"Date","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
2022-03-23,62.3499984741211,62.8899993896484,61.8199996948242,61.8499984741211,3071200,58.0850105285645
2022-03-24,62.25,63.2999992370605,61.9799995422363,63.1599998474121,3185800,59.3152694702148
2022-03-25,63.25,64.5299987792969,63.1699981689453,64.4800033569336,3712200,60.5549125671387
2022-03-28,63.9500007629395,64.1600036621094,63.3300018310547,63.7299995422363,3486500,59.8505706787109
2022-03-29,64.5800018310547,64.9000015258789,62.4799995422363,63.0499992370605,4393200,59.2119636535645
2022-03-30,63.0200004577637,64.0699996948242,63.0200004577637,63.4900016784668,4424500,59.6251831054688
2022-03-31,63.2400016784668,64.120002746582,62.7700004577637,62.7700004577637,4589800,58.9490127563477
2022-04-01,63.3199996948242,64.129997253418,63.0499992370605,63.7900009155273,3802800,59.9069175720215
2022-04-04,63.439998626709,63.6599998474121,62.2200012207031,62.5400009155273,2960800,58.7330055236816
2022-04-05,62.3400001525879,63.4599990844727,62.3400001525879,62.4500007629395,2906300,58.6484870910645
2022-04-06,62.310001373291,63.0400009155273,61.6699981689453,61.810001373291,3528000,58.0474472045898
2022-04-07,61.5499992370605,61.9700012207031,60.6800003051758,61.6599998474121,3506800,57.9065742492676
2022-04-08,62.2999992370605,63.4700012207031,61.9900016784668,63.1399993896484,3140900,59.2964782714844
2022-04-11,63.1399993896484,64.2900009155273,62.4700012207031,62.5800018310547,3398200,58.7705726623535
2022-04-12,62.8300018310547,63.6199989318848,62.1599998474121,62.4500007629395,3518300,58.6484870910645
2022-04-13,62.2099990844727,63.0499992370605,61.7999992370605,62.9799995422363,3386400,59.1462249755859
2022-04-14,62.9199981689453,63.9199981689453,62.7999992370605,63.0299987792969,4399900,59.1931838989258
2022-04-18,62.7099990844727,64.1100006103516,62.7099990844727,63.9000015258789,2088700,60.0102195739746
2022-04-19,64.1399993896484,64.629997253418,63.189998626709,63.6100006103516,5089100,59.7378768920898
2022-04-20,63.9500007629395,65.1600036621094,63.939998626709,64.4100036621094,3432500,60.489185333252
2022-04-21,65.0500030517578,65.7300033569336,63.0400009155273,63.1300010681152,4244300,59.2870903015137
2022-04-22,63,63,60.3400001525879,60.439998626709,4865200,56.7608375549316
2022-04-25,60.0099983215332,60.0099983215332,57.9000015258789,59.6800003051758,6587500,56.0471038818359
2022-04-26,58.8400001525879,59.6300010681152,57.6199989318848,57.6599998474121,4261100,54.1500701904297
2022-04-27,57.8699989318848,59.4900016784668,57.4599990844727,59.1199989318848,4989600,55.5211906433105
2022-04-28,59.7700004577637,60.4500007629395,58.4900016784668,60.0400009155273,4623700,56.3851890563965
2022-04-29,59.7400016784668,60.1300010681152,58.3300018310547,58.5099983215332,5789500,54.9483184814453
2022-05-02,58.9700012207031,59.4500007629395,57.6699981689453,59.060001373291,4276900,55.4648475646973
2022-05-03,59.560001373291,60.2900009155273,58.3300018310547,59.5299987792969,8013100,55.9062385559082
2022-05-04,60.0800018310547,64.0500030517578,59.7999992370605,63.939998626709,7814600,60.0477828979492
2022-05-05,62.9300003051758,63.7200012207031,61.439998626709,62.1199989318848,6021000,58.3385696411133
2022-05-06,62.1100006103516,62.5200004577637,61.189998626709,62.2299995422363,5885500,58.4418792724609
2022-05-09,61.6100006103516,62.3300018310547,59.2599983215332,59.6100006103516,6605600,55.9813613891602
2022-05-10,60.2299995422363,61.4500007629395,57.6199989318848,58.689998626709,6476600,55.1173629760742
2022-05-11,58.7299995422363,60.7700004577637,58.5099983215332,58.6100006103516,4809500,55.0422401428223
2022-05-12,58.4099998474121,59.0400009155273,57.2400016784668,58.4099998474121,4914400,54.8544120788574
2022-05-13,59.0200004577637,59.5499992370605,58.2099990844727,58.560001373291,6119400,54.995288848877
2022-05-16,58.6699981689453,59.1699981689453,57.8699989318848,58.6399993896484,4838900,55.0704078674316
2022-05-17,59.9000015258789,60.5,59.5,60.2799987792969,3910900,56.6105728149414
2022-05-18,59.7299995422363,60.1399993896484,58.0800018310547,58.2999992370605,5678800,54.751106262207
2022-05-19,57.5,58.8499984741211,57.4500007629395,57.9000015258789,4576300,54.3754653930664
2022-05-20,58.1399993896484,58.5299987792969,53.8300018310547,55.6199989318848,8977100,52.2342491149902
2022-05-23,56.560001373291,57.5499992370605,56.0800018310547,56.9300003051758,7948900,53.4645042419434
2022-05-24,56.689998626709,56.810001373291,54.7000007629395,56.5099983215332,5889400,53.0700645446777
2022-05-25,56.3199996948242,57.6300010681152,56.1699981689453,56.6699981689453,5805900,53.2203254699707
2022-05-26,57.5800018310547,58.1599998474121,57.1199989318848,57.7299995422363,6122600,54.2158088684082
2022-05-27,57.8499984741211,59,57.6300010681152,59,3891100,55.4084968566895
2022-05-31,58.6500015258789,59.7599983215332,58.1699981689453,58.6800003051758,5639200,55.1079711914062
2022-06-01,58.939998626709,59.1800003051758,57.0900001525879,57.8400001525879,6103000,54.3191108703613
2022-06-02,57.9199981689453,58.2000007629395,57.1100006103516,58.1699981689453,3987500,54.629020690918
2022-06-03,57.7599983215332,58.2400016784668,57.0900001525879,57.2900009155273,4809200,53.8025894165039
2022-06-06,57.810001373291,59.3699989318848,57.4000015258789,58.9900016784668,4094300,55.3991050720215
2022-06-07,58.5699996948242,59.7099990844727,58.060001373291,59.4099998474121,4555900,55.7935333251953
2022-06-08,58.9700012207031,59.2200012207031,57.5400009155273,57.7400016784668,3908000,54.2252044677734
2022-06-09,57.7400016784668,57.7400016784668,55.8699989318848,55.8800010681152,6573800,52.4784202575684
2022-06-10,54.2900009155273,54.7200012207031,53.4099998474121,53.4300003051758,7237800,50.1775550842285
2022-06-13,52.4599990844727,53.0400009155273,51.2099990844727,51.6300010681152,6091700,48.487133026123
2022-06-14,52.0699996948242,53,51.6100006103516,52.0200004577637,5894300,48.8533935546875
2022-06-15,52.5200004577637,52.9099998474121,51.0400009155273,52.0499992370605,6844700,49.1841125488281
2022-06-16,50.8699989318848,50.9500007629395,49.0800018310547,49.9700012207031,7600300,47.2186431884766
2022-06-17,50.0999984741211,51.7000007629395,49.9900016784668,51.4599990844727,17311400,48.6265983581543
2022-06-21,52.9900016784668,53.1199989318848,51.689998626709,52.1500015258789,4745100,49.2786178588867
2022-06-22,51.0900001525879,52.3300018310547,51.0200004577637,51.3800010681152,5491100,48.5510063171387
2022-06-23,51.2000007629395,51.5,49.3800010681152,49.5999984741211,6695000,46.8690147399902
2022-06-24,50.1300010681152,52.9199981689453,50.0200004577637,52.7700004577637,7883300,49.8644714355469
2022-06-27,52.6199989318848,53.0900001525879,51.5,51.9199981689453,4527500,49.0612754821777
2022-06-28,52.689998626709,53.4099998474121,51.7700004577637,51.810001373291,3495500,48.9573364257812
2022-06-29,52.1599998474121,52.25,50.7299995422363,50.7999992370605,4804700,48.0029411315918
2022-06-30,50.0200004577637,51.5,49.4599990844727,51.1300010681152,4068700,48.3147811889648
2022-07-01,51.0999984741211,52.1599998474121,50.7400016784668,52.0200004577637,3363500,49.1557769775391
2022-07-05,50.7099990844727,51.1300010681152,49.6500015258789,51.1300010681152,4265900,48.3147811889648
2022-07-06,50.689998626709,51.3400001525879,50.2200012207031,50.9799995422363,3714700,48.1730346679688
2022-07-07,51.7900009155273,52.3699989318848,51.6800003051758,51.7900009155273,4695300,48.9384346008301
2022-07-08,52.0299987792969,52.3899993896484,51.3600006103516,51.4700012207031,2751900,48.6360511779785
2022-07-11,51,51.8699989318848,50.9500007629395,51.4500007629395,3566500,48.6171607971191
2022-07-12,50.9900016784668,52.1599998474121,50.9900016784668,51.1199989318848,3686500,48.3053283691406
2022-07-13,50.4500007629395,51.0400009155273,49.9799995422363,50.6599998474121,4195400,47.8706512451172
2022-07-14,49.0900001525879,49.4599990844727,48.4000015258789,48.4199981689453,5263800,45.7539825439453
2022-07-15,49.3300018310547,50.5299987792969,48.75,50.0800018310547,4393000,47.3225860595703
2022-07-18,50.6399993896484,51.3899993896484,49.6599998474121,49.8899993896484,3431000,47.1430511474609
2022-07-19,50.7400016784668,52.0999984741211,50.7099990844727,51.7400016784668,3350000,48.8911895751953
2022-07-20,51.3899993896484,51.9099998474121,51.0200004577637,51.5200004577637,3556200,48.6833038330078
2022-07-21,51.2799987792969,51.6500015258789,50.7200012207031,51.6300010681152,2740500,48.7872467041016
2022-07-22,51.7400016784668,52.3699989318848,50.8499984741211,51.3300018310547,3051700,48.5037612915039
2022-07-25,51.7700004577637,52.4300003051758,51.3800010681152,52.0499992370605,3390300,49.1841125488281
2022-07-26,51.7700004577637,52.4099998474121,51.3300018310547,51.7299995422363,2729300,48.8817405700684
2022-07-27,52.1100006103516,52.7999992370605,51.6199989318848,52.5200004577637,2676400,49.6282386779785
2022-07-28,52.5200004577637,52.7299995422363,50.189998626709,50.4900016784668,8878600,47.7100257873535
2022-07-29,50.6500015258789,51.9500007629395,50.6500015258789,51.7700004577637,6882500,48.9195327758789
2022-08-01,51.25,51.6100006103516,50.8199996948242,51.0400009155273,4589600,48.2297248840332
2022-08-02,50.9599990844727,51.6699981689453,50.6399993896484,50.7099990844727,4977000,47.9179039001465
2022-08-03,51.0999984741211,51.7400016784668,50.7299995422363,51.5800018310547,3495300,48.7399978637695
2022-08-04,51.4500007629395,51.8600006103516,51.060001373291,51.1199989318848,3422500,48.3053283691406
2022-08-05,51.0699996948242,51.9700012207031,50.9199981689453,51.8300018310547,3359200,48.9762268066406
2022-08-08,52.4000015258789,52.8899993896484,52.0999984741211,52.2700004577637,4623400,49.3920059204102
2022-08-09,52.810001373291,53.7700004577637,52.4500007629395,53.5499992370605,4988400,50.6015319824219
2022-08-10,54.2999992370605,55.0499992370605,54.2999992370605,54.9199981689453,4742200,51.8960952758789
2022-08-11,55.6199989318848,56.4700012207031,55.6199989318848,56.3300018310547,3986300,53.2284622192383
2022-08-12,56.2999992370605,57.439998626709,56.2999992370605,57.4099998474121,4318100,54.2490005493164
2022-08-15,56.4799995422363,57.1599998474121,56.2599983215332,56.7599983215332,3152600,53.6347808837891
2022-08-16,56.5900001525879,57.4599990844727,56.4900016784668,57.2900009155273,3992000,54.1356010437012
2022-08-17,56.5,57.0499992370605,56.1800003051758,56.689998626709,3090100,53.5686378479004
2022-08-18,56.8499984741211,57.5099983215332,56.75,57.3300018310547,2064700,54.1734046936035
2022-08-19,56.9700012207031,57.0999984741211,55.939998626709,56.0999984741211,3783000,53.0111198425293
2022-08-22,55.2700004577637,55.310001373291,54.0099983215332,54.0400009155273,3735000,51.0645523071289
2022-08-23,54.0900001525879,54.6399993896484,54.0499992370605,54.2700004577637,3682100,51.2818870544434
2022-08-24,54.0099983215332,54.5,53.7200012207031,54.3199996948242,2055900,51.3291320800781
2022-08-25,54.5,55.2900009155273,54.2099990844727,55.2599983215332,2507700,52.2173805236816
2022-08-26,55.5,55.6199989318848,52.9500007629395,53,5647800,50.0818138122559
2022-08-29,52.6100006103516,53.310001373291,52.1599998474121,52.7999992370605,3082500,49.8928260803223
2022-08-30,52.9900016784668,53.0200004577637,52.0400009155273,52.3899993896484,2787000,49.5053939819336
2022-08-31,52.6399993896484,52.8600006103516,51.7000007629395,51.75,5946400,48.900634765625
2022-09-01,51.5499992370605,52.4000015258789,51.1100006103516,52.3400001525879,3998600,49.4581489562988
2022-09-02,53.0800018310547,53.7400016784668,52.0299987792969,52.4099998474121,3702000,49.5242958068848
2022-09-06,52.810001373291,53.3699989318848,51.6399993896484,52.3600006103516,4142700,49.47705078125
2022-09-07,51.8699989318848,53.9099998474121,51.8699989318848,53.7000007629395,4000400,50.7432632446289
2022-09-08,53.560001373291,54.560001373291,53.2000007629395,54.3300018310547,3655900,51.3385887145996
2022-09-09,54.75,55.310001373291,54.75,55.0400009155273,4631300,52.0094947814941
2022-09-12,55.9000015258789,56.6399993896484,55.5,56.5299987792969,3484600,53.4174461364746
2022-09-13,55.2200012207031,55.939998626709,54.1500015258789,54.3400001525879,5155200,51.348030090332
2022-09-14,54.439998626709,55.0400009155273,53.560001373291,54.2000007629395,4425400,51.2157402038574
2022-09-15,53.9500007629395,54.9199981689453,53.4500007629395,54.1800003051758,5775000,51.5009078979492
2022-09-16,53.9900016784668,53.9900016784668,52.7200012207031,53.6500015258789,11543400,50.9971199035645
2022-09-19,52.9000015258789,54.689998626709,52.7799987792969,54.5900001525879,3212800,51.8906288146973
2022-09-20,54,54.3400001525879,52.4599990844727,53.4099998474121,6373400,50.768985748291
2022-09-21,53.7799987792969,54.25,52.2799987792969,52.2900009155273,4928100,49.7043609619141
2022-09-22,52.5900001525879,52.6500015258789,51.0999984741211,51.2099990844727,4988700,48.6777687072754
2022-09-23,50.5800018310547,50.9599990844727,49.0999984741211,49.7700004577637,5500600,47.308967590332
2022-09-26,49.2400016784668,50.0200004577637,48.0900001525879,48.4099998474121,5906300,46.0162239074707
2022-09-27,48.8400001525879,49.0900001525879,48.0999984741211,48.560001373291,5674000,46.1588020324707
2022-09-28,48.4099998474121,49.25,48.2999992370605,48.7700004577637,9837700,46.3584175109863
2022-09-29,48.1199989318848,48.4300003051758,47.0499992370605,47.6599998474121,7362200,45.3033065795898
2022-09-30,47.5699996948242,48.6500015258789,47.310001373291,47.4799995422363,5209200,45.1322059631348
2022-10-03,48.2099990844727,49.3899993896484,47.2999992370605,49.1800003051758,4998000,46.7481422424316
2022-10-04,50.0099983215332,51.7400016784668,49.9900016784668,51.7099990844727,4124500,49.1530494689941
2022-10-05,50.7999992370605,51.6500015258789,50.75,51.2999992370605,4040800,48.7633171081543
2022-10-06,50.8600006103516,51.2999992370605,50.5900001525879,50.7599983215332,3121600,48.2500228881836
2022-10-07,50.2400016784668,50.5800018310547,49.4199981689453,49.7099990844727,4097100,47.2519378662109
2022-10-10,49.810001373291,50.0699996948242,48.2200012207031,48.439998626709,7099000,46.0447425842285
2022-10-11,48.2400016784668,49.2099990844727,47.8800010681152,48.0499992370605,4796900,45.6740226745605
2022-10-12,49,49.7599983215332,48.5499992370605,48.9599990844727,3866100,46.5390205383301
2022-10-13,48.2999992370605,51.5099983215332,48.0299987792969,50.939998626709,5168600,48.4211158752441
2022-10-14,51.1599998474121,52.0699996948242,50.4300003051758,50.7099990844727,5963500,48.2024955749512
2022-10-17,51.9300003051758,52.4700012207031,51.5999984741211,51.7299995422363,4148100,49.1720504760742
2022-10-18,52.9900016784668,53.3199996948242,52.0099983215332,52.5999984741211,5350800,49.9990386962891
2022-10-19,52.3400001525879,53.4300003051758,52.3199996948242,52.75,3600700,50.1416206359863
2022-10-20,52.1500015258789,52.9700012207031,51.5499992370605,51.8499984741211,4473700,49.2861175537109
2022-10-21,51.7700004577637,53.2999992370605,51.6599998474121,53.25,4078600,50.6168975830078
2022-10-24,53.560001373291,54.560001373291,53.5099983215332,54.3499984741211,3322800,51.6625022888184
2022-10-25,53.7200012207031,54.6199989318848,53.4700012207031,54.2900009155273,3899000,51.60546875
2022-10-26,54.689998626709,54.9799995422363,54.0800018310547,54.2200012207031,3377000,51.538932800293
2022-10-27,54.7599983215332,55.7799987792969,54.5499992370605,54.6199989318848,3573300,51.9191551208496
2022-10-28,54.9199981689453,56.9000015258789,54.689998626709,56.7999992370605,4758700,53.9913558959961
2022-10-31,56.6599998474121,57.3499984741211,56.4799995422363,57,5647900,54.181468963623
2022-11-01,57.4000015258789,58.1399993896484,57.0299987792969,57.0699996948242,6844400,54.2479972839355
2022-11-02,57.2799987792969,58.6500015258789,56.8199996948242,57.2799987792969,6611300,54.4476203918457
2022-11-03,56.2700004577637,58.1500015258789,56.1100006103516,57.6100006103516,5603300,54.7612991333008
2022-11-04,58.3899993896484,58.5800018310547,57.0499992370605,57.9199981689453,3443500,55.0559692382812
2022-11-07,58.439998626709,59.310001373291,58.0099983215332,59.1699981689453,3640800,56.2441596984863
2022-11-08,59,59.8600006103516,58.3800010681152,59.1300010681152,4511100,56.2061424255371
2022-11-09,58.7400016784668,59.4199981689453,58.3899993896484,58.4599990844727,3849400,55.5692710876465
2022-11-10,60.1500015258789,60.9199981689453,59.6100006103516,60.5900001525879,4974300,57.5939483642578
2022-11-11,60.9099998474121,61.1599998474121,60.0299987792969,60.3899993896484,6332200,57.4038314819336
2022-11-14,60.3600006103516,61.1100006103516,60.1699981689453,60.2400016784668,4687800,57.2612571716309
2022-11-15,61.0999984741211,61.8300018310547,60.25,60.5400009155273,6113300,57.5464210510254
2022-11-16,60.4500007629395,60.8400001525879,59.8300018310547,59.8699989318848,4581200,56.909553527832
2022-11-17,58.9900016784668,59.6599998474121,58.7700004577637,59.439998626709,5903100,56.5008125305176
2022-11-18,60.2900009155273,60.6199989318848,59.4900016784668,59.8199996948242,3381600,56.8620185852051
2022-11-21,59.7400016784668,60.3600006103516,59.2599983215332,60.1100006103516,3351800,57.1376724243164
2022-11-22,60.439998626709,60.939998626709,60.3699989318848,60.8800010681152,3149200,57.8696022033691
2022-11-23,60.5900001525879,61.3400001525879,60.5900001525879,60.9599990844727,2362400,57.9456520080566
2022-11-25,61.3600006103516,61.4300003051758,60.9700012207031,61.0800018310547,2160500,58.0597190856934
2022-11-28,60.5400009155273,61.25,60.5400009155273,60.7400016784668,3787500,57.7365341186523
2022-11-29,60.939998626709,61.7400016784668,60.6399993896484,61.439998626709,3526800,58.401912689209
2022-11-30,61.0200004577637,63.2200012207031,60.7099990844727,63.1100006103516,10713100,59.9893455505371
2022-12-01,63.3899993896484,63.4300003051758,62.5499992370605,63.0999984741211,6331900,59.9798278808594
2022-12-02,62.5499992370605,63.060001373291,62.3699989318848,62.75,4422000,59.6471328735352
2022-12-05,62.3300018310547,62.6399993896484,61.1199989318848,61.5299987792969,5058400,58.4874649047852
2022-12-06,61.6100006103516,61.75,61.0499992370605,61.689998626709,3616100,58.6395492553711
2022-12-07,61.4900016784668,62.7400016784668,61.1399993896484,62.0299987792969,5662900,58.9627342224121
2022-12-08,62.4500007629395,62.5,61.75,62.2599983215332,5963800,59.1813621520996
2022-12-09,62.0400009155273,62.939998626709,61.5699996948242,62.5099983215332,5261200,59.419002532959
2022-12-12,62.6599998474121,63.5999984741211,62.2999992370605,63.5099983215332,4785900,60.3695526123047
2022-12-13,64.620002746582,64.8000030517578,63.2799987792969,63.560001373291,5533900,60.4170837402344
2022-12-14,63.4199981689453,64.0899963378906,62.3600006103516,62.6599998474121,6048200,59.862979888916
2022-12-15,61.7799987792969,62.3899993896484,61.4599990844727,62.2099990844727,8012000,59.4330596923828
2022-12-16,61.689998626709,62.7599983215332,61.3899993896484,62.5699996948242,13078300,59.7769927978516
2022-12-19,62.5800018310547,63.0999984741211,61.2900009155273,61.4700012207031,6757300,58.7260971069336
2022-12-20,61.8600006103516,63.2400016784668,61.2900009155273,62.7999992370605,4214000,59.9967269897461
2022-12-21,63.4799995422363,63.8899993896484,63.2400016784668,63.3300018310547,3367500,60.5030708312988
2022-12-22,63.1500015258789,63.2700004577637,61.5299987792969,62.4000015258789,3715800,59.6145820617676
2022-12-23,62.3800010681152,63.2000007629395,62.1100006103516,63.1599998474121,2344200,60.3406562805176
2022-12-27,63.3899993896484,63.4500007629395,62.9799995422363,63.3300018310547,2329800,60.5030708312988
2022-12-28,63.4799995422363,63.6399993896484,62.8600006103516,62.8899993896484,2763800,60.0827140808105
2022-12-29,63.2000007629395,63.7599983215332,62.9099998474121,63.6300010681152,1793400,60.7896766662598
2022-12-30,63.2599983215332,63.4599990844727,62.939998626709,63.2400016784668,2351600,60.4170875549316
2023-01-03,63.4500007629395,63.8699989318848,62.6199989318848,62.9300003051758,3363500,60.120922088623
2023-01-04,63.5,64.5599975585938,63.1800003051758,63.8600006103516,3763600,61.0094108581543
2023-01-05,63.9199981689453,64.0800018310547,63,63.5099983215332,3902300,60.6750297546387
2023-01-06,64.0899963378906,64.5999984741211,63.7599983215332,64.5500030517578,2893400,61.6686134338379
2023-01-09,64.7600021362305,64.879997253418,63.7700004577637,63.8699989318848,3014000,61.0189628601074
2023-01-10,63.7700004577637,63.9700012207031,63.2000007629395,63.4500007629395,6056000,60.6177101135254
2023-01-11,63.4199981689453,63.7900009155273,63.25,63.4599990844727,5409500,60.6272659301758
2023-01-12,63.7999992370605,64.2200012207031,63.5,63.6800003051758,5012000,60.8374404907227
2023-01-13,63.1599998474121,64.4800033569336,62.9199981689453,64.4100036621094,2369500,61.5348663330078
2023-01-17,64.0599975585938,64.379997253418,63.6100006103516,63.7799987792969,3765300,60.9329795837402
2023-01-18,63.7000007629395,64.0299987792969,62.1300010681152,62.2099990844727,3565300,59.4330596923828
2023-01-19,61.9000015258789,62.2400016784668,61.4000015258789,61.7200012207031,4435300,58.9649353027344
2023-01-20,61.75,62.4799995422363,60.7599983215332,62.4700012207031,3343100,59.6814575195312
2023-01-23,62.4300003051758,63.1399993896484,62.2799987792969,63.0999984741211,2354500,60.283332824707
2023-01-24,63.4000015258789,63.4099998474121,62.0499992370605,63.1599998474121,4874900,60.3406562805176
2023-01-25,62.5999984741211,63.6800003051758,62.439998626709,63.5,5565000,60.6654815673828
2023-01-26,63.9000015258789,64.0500030517578,63.3600006103516,63.9799995422363,3335200,61.1240577697754
2023-01-27,63.4799995422363,63.9000015258789,63.189998626709,63.3300018310547,2294200,60.5030708312988
2023-01-30,63.0699996948242,63.4799995422363,63,63.1699981689453,2080700,60.350212097168
2023-01-31,62.4799995422363,63.2700004577637,61.7599983215332,63.2200012207031,4342000,60.3979797363281
2023-02-01,62.5499992370605,62.7599983215332,60.8300018310547,61.2299995422363,6371800,58.4968032836914
2023-02-02,61.0099983215332,61.0999984741211,58.4500007629395,59.0299987792969,10982200,56.3950080871582
2023-02-03,58.9900016784668,59.2799987792969,58.1699981689453,58.75,6736100,56.127513885498
2023-02-06,58.4599990844727,60,58.2999992370605,59.9599990844727,3895400,57.2834968566895
2023-02-07,59.560001373291,60.8699989318848,59.5,60.6100006103516,3394200,57.904483795166
2023-02-08,60.2299995422363,61.4900016784668,59.9799995422363,60.9700012207031,6025800,58.248420715332
2023-02-09,61.439998626709,61.7000007629395,60.6699981689453,60.8699989318848,3747700,58.1528816223145
2023-02-10,60.7999992370605,61.3899993896484,60.75,61.3199996948242,3096900,58.5827865600586
2023-02-13,61.3499984741211,62.0699996948242,61.2200012207031,61.9599990844727,3838500,59.1942253112793
2023-02-14,61.6699981689453,61.9799995422363,61.0499992370605,61.5200004577637,3756200,58.7738647460938
2023-02-15,61.25,61.9099998474121,60.9300003051758,61.8300018310547,4141500,59.0700225830078
2023-02-16,61.6100006103516,63.0699996948242,61.2299995422363,62.1599998474121,5064500,59.3852958679199
2023-02-17,61.8699989318848,62.1500015258789,60.4900016784668,60.8199996948242,5737000,58.1051063537598
2023-02-21,60.6300010681152,60.9000015258789,59.2999992370605,59.7200012207031,4858600,57.0542068481445
2023-02-22,59.310001373291,60.8600006103516,59.1599998474121,60.6599998474121,5810400,57.9522514343262
2023-02-23,61,61.3699989318848,59.8199996948242,60.310001373291,4010400,57.6178779602051
2023-02-24,59.8499984741211,60.3499984741211,59.4700012207031,60.1699981689453,4102100,57.4841232299805
2023-02-27,60.5800018310547,61.060001373291,60.310001373291,60.6500015258789,3591500,57.9427032470703
2023-02-28,60.7999992370605,61.3899993896484,60.6100006103516,61.1100006103516,6205100,58.3821640014648
2023-03-01,61.1599998474121,61.7400016784668,60.8300018310547,60.9599990844727,4360100,58.2388610839844
2023-03-02,60.5299987792969,60.7900009155273,59.75,60.0299987792969,4008200,57.3503723144531
2023-03-03,60.4000015258789,60.4000015258789,59.7200012207031,60.2000007629395,3783500,57.5127868652344
2023-03-06,60.060001373291,60.5499992370605,59.9099998474121,60.3400001525879,4597200,57.6465377807617
2023-03-07,60.3499984741211,60.4099998474121,58.1100006103516,58.4900016784668,3540600,55.8791198730469
2023-03-08,58.6599998474121,58.7700004577637,56.810001373291,57.3499984741211,5651400,54.7900009155273
2023-03-09,57.4000015258789,57.5,55.4199981689453,55.7999992370605,7252100,53.3091888427734
2023-03-10,54.8899993896484,55,52.8300018310547,53.1500015258789,11354000,50.7774848937988
2023-03-13,51.0299987792969,51.2200012207031,49.1100006103516,50.0699996948242,13489800,47.8349685668945
2023-03-14,52.2999992370605,52.4500007629395,50.7200012207031,51.1199989318848,8186600,48.8381004333496
2023-03-15,48.8300018310547,49.4799995422363,46.939998626709,47.9599990844727,10302500,45.8191566467285
2023-03-16,46.9300003051758,50.3499984741211,46.7700004577637,50.189998626709,13158000,48.2716941833496
2023-03-17,49.4900016784668,49.5499992370605,47.1300010681152,47.2400016784668,11535600,45.434440612793
2023-03-20,47.8699989318848,49.439998626709,47.810001373291,48.8499984741211,7182100,46.9829063415527
2023-03-21,50.3499984741211,51.3800010681152,50.3400001525879,51.25,9632500,49.2911758422852
2023-03-22,51.0299987792969,51.25,48.7099990844727,48.75,5609100,46.8867301940918
2023-03-23,48.7299995422363,48.939998626709,46.6100006103516,47.1599998474121,6555000,45.3575019836426
2023-03-24,46.0499992370605,47.3600006103516,45.6599998474121,47.3400001525879,6564500,45.5306243896484
2023-03-27,48.3400001525879,48.5099983215332,47.3199996948242,47.4599990844727,8219100,45.6460266113281
2023-03-28,47.2299995422363,47.810001373291,47.060001373291,47.5,5140700,45.6845054626465
2023-03-29,48.4900016784668,48.7299995422363,47.9900016784668,48.7000007629395,5201600,46.8386421203613
2023-03-30,49.0900001525879,49.9199981689453,49.0900001525879,49.8199996948242,5933600,47.9158363342285
2023-03-31,50.2200012207031,50.4900016784668,49.9599990844727,50.3600006103516,5071600,48.4351959228516
2023-04-03,50.4599990844727,50.8400001525879,50.060001373291,50.4199981689453,4324800,48.4929008483887
2023-04-04,51.0299987792969,51.0900001525879,48.9099998474121,49.8699989318848,3905400,47.9639167785645
2023-04-05,49.2799987792969,50.2999992370605,49.2099990844727,50.2400016784668,3467900,48.3197784423828
2023-04-06,50.4700012207031,51.2700004577637,50.4700012207031,51.0800018310547,3439200,49.1276779174805
2023-04-10,50.5,51.2299995422363,50.4000015258789,51.1100006103516,2933400,49.1565284729004
2023-04-11,51.2999992370605,51.6599998474121,50.9799995422363,51.2000007629395,4814100,49.243091583252
2023-04-12,51.5499992370605,51.9700012207031,50.9099998474121,51.3199996948242,4391300,49.3584976196289
2023-04-13,50.9700012207031,51.810001373291,50.5400009155273,51.6199989318848,5068700,49.6470336914062
2023-04-14,52.0200004577637,52.4000015258789,50.939998626709,51.439998626709,3463000,49.4739151000977
2023-04-17,51.1599998474121,51.9900016784668,50.689998626709,51.9199981689453,4968000,49.9355697631836
2023-04-18,52.1699981689453,52.5,51.8499984741211,52.4599990844727,3168000,50.4549293518066
2023-04-19,52.4500007629395,53.3499984741211,52.1199989318848,53.1699981689453,3778900,51.1377906799316
2023-04-20,52.9000015258789,53.1399993896484,52.0800018310547,52.3400001525879,4668900,50.3395156860352
2023-04-21,52.0099983215332,52.189998626709,50.9199981689453,51.5499992370605,3912800,49.5797119140625
2023-04-24,51.3699989318848,52.1399993896484,51.3699989318848,51.8199996948242,2975400,49.8393936157227
2023-04-25,51.1199989318848,51.5299987792969,50.7299995422363,50.9500007629395,2561800,49.0026397705078
2023-04-26,51.0499992370605,51.6199989318848,50.439998626709,50.810001373291,3127200,48.8679962158203
2023-04-27,51.0999984741211,52.310001373291,51.0099983215332,52.1399993896484,2963800,50.147159576416
2023-04-28,51.7700004577637,53.2299995422363,51.6500015258789,53.0400009155273,3508200,51.0127601623535
2023-05-01,52.5900001525879,53.7200012207031,52.5099983215332,53.0900001525879,2789600,51.060848236084
2023-05-02,52.8300018310547,52.8400001525879,50.9500007629395,51.9300003051758,4165200,49.9451942443848
2023-05-03,52.189998626709,52.6399993896484,51.2099990844727,51.3499984741211,3594400,49.3873519897461
2023-05-04,50.7000007629395,50.9900016784668,48.9500007629395,49.8800010681152,5424500,47.9735412597656
