"Date","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
2021-01-12,139.440002441406,141.660003662109,138.830001831055,140.220001220703,18033500,126.01343536377
2021-01-13,138.589996337891,140.789993286133,138.100006103516,140.350006103516,14816800,126.130249023438
2021-01-14,140.490005493164,142.75,140,141.169998168945,18565600,126.867149353027
2021-01-15,137.429992675781,141.649993896484,137.009994506836,138.639999389648,27881000,124.593505859375
2021-01-19,139.860000610352,140.699996948242,137.820007324219,138.039993286133,19843800,124.054260253906
2021-01-20,137.820007324219,138.169998168945,135.440002441406,135.970001220703,16028800,122.194023132324
2021-01-21,135.690002441406,136.160003662109,134.320007324219,134.830001831055,13411700,121.169502258301
2021-01-22,132.690002441406,134.399993896484,132.199996948242,133.789993286133,12933200,120.234878540039
2021-01-25,132.139999389648,133.169998168945,130.059997558594,132.119995117188,14212800,118.734069824219
2021-01-26,132.75,133.169998168945,131.339996337891,131.580001831055,11307800,118.248779296875
2021-01-27,129.589996337891,129.850006103516,127.349998474121,127.860000610352,17603900,114.905685424805
2021-01-28,129.899993896484,132.169998168945,128.990005493164,130.110000610352,13761800,116.927719116211
2021-01-29,131.190002441406,131.720001220703,128.190002441406,128.669998168945,14808100,115.633613586426
2021-02-01,129.399993896484,130.070007324219,128.479995727539,129.619995117188,11080700,116.487380981445
2021-02-02,131.940002441406,134.389999389648,131.220001220703,133.610000610352,12253600,120.073135375977
2021-02-03,133.649993896484,135.759994506836,133.509994506836,135.139999389648,10600800,121.44807434082
2021-02-04,135.470001220703,138.660003662109,135.470001220703,138.25,12419500,124.243011474609
2021-02-05,139.389999389648,139.490005493164,137.380004882812,137.979995727539,10051300,124.000358581543
2021-02-08,138.199996948242,140.300003051758,138.179992675781,140.139999389648,10136400,125.941505432129
2021-02-09,139.429992675781,139.979995727539,138.539993286133,139.580001831055,8614800,125.438285827637
2021-02-10,140,140.869995117188,139.039993286133,139.660003662109,10323200,125.510154724121
2021-02-11,139.660003662109,140.550003051758,138.220001220703,139.270004272461,9201000,125.15966796875
2021-02-12,139.050003051758,141.610000610352,139,141.25,8324600,126.939041137695
2021-02-16,143.550003051758,145.320007324219,142.399993896484,144.649993896484,12130600,129.994598388672
2021-02-17,143.949996948242,145.380004882812,143.119995117188,145.100006103516,10810100,130.398986816406
2021-02-18,144,145.789993286133,143.399993896484,145.589996337891,10587800,130.839324951172
2021-02-19,145.860000610352,148.839996337891,145.860000610352,148.020004272461,11969800,133.023147583008
2021-02-22,146.869995117188,150.190002441406,146.789993286133,149.410003662109,11488400,134.27229309082
2021-02-23,151.509994506836,152.309997558594,149.589996337891,150.610000610352,16234400,135.350738525391
2021-02-24,150.110000610352,153.759994506836,150.110000610352,153.259994506836,15061400,137.73225402832
2021-02-25,154.270004272461,154.899993896484,150.589996337891,151.179992675781,18127700,135.862991333008
2021-02-26,150.300003051758,150.869995117188,146.509994506836,147.169998168945,19829200,132.259231567383
2021-03-01,149.520004272461,151.380004882812,148.479995727539,150.5,14845500,135.251876831055
2021-03-02,150.080001831055,151.779998779297,149.839996337891,150.009994506836,14221700,134.8115234375
2021-03-03,151.229995727539,154.979995727539,150.820007324219,152.910003662109,14324100,137.417724609375
2021-03-04,152.610000610352,154.380004882812,148.619995117188,150.559997558594,20093900,135.305801391602
2021-03-05,153.220001220703,153.490005493164,147.970001220703,150.910003662109,18465100,135.620346069336
2021-03-08,152.470001220703,155.460006713867,150.75,152.910003662109,17133300,137.417724609375
2021-03-09,151.5,154.25,149.820007324219,151.830001831055,16238800,136.447113037109
2021-03-10,151.910003662109,156.160003662109,151.509994506836,155.130004882812,14342200,139.412780761719
2021-03-11,154.110000610352,156.149993896484,153.360000610352,154.320007324219,11771500,138.684860229492
2021-03-12,156.860000610352,157.630004882812,155.070007324219,156.149993896484,12849500,140.329437255859
2021-03-15,156.350006103516,156.919998168945,153.960006713867,155.369995117188,12101100,139.628479003906
2021-03-16,154.089996337891,154.600006103516,152.190002441406,153.509994506836,12805600,137.956939697266
2021-03-17,155.339996337891,156.880004882812,153.050003051758,155.089996337891,13952400,139.376876831055
2021-03-18,157.600006103516,161.690002441406,157.110000610352,157.649993896484,21898500,141.677444458008
2021-03-19,155.509994506836,155.940002441406,151.190002441406,155.139999389648,54418800,139.421768188477
2021-03-22,152.800003051758,153.970001220703,150.610000610352,150.970001220703,19944800,135.674224853516
2021-03-23,150.330001831055,152.119995117188,148.960006713867,149.460006713867,17076300,134.317276000977
2021-03-24,150,153.179992675781,149.860000610352,150.619995117188,13079800,135.35969543457
2021-03-25,150,152.970001220703,149.330001831055,152.550003051758,15608300,137.094161987305
2021-03-26,154.300003051758,155.449996948242,152.550003051758,155.089996337891,16754400,139.376876831055
2021-03-29,152.119995117188,153.729995727539,151.039993286133,152.679992675781,17570300,137.211029052734
2021-03-30,154.460006713867,155.869995117188,153.880004882812,154.479995727539,13184300,138.828659057617
2021-03-31,153.279998779297,154.490005493164,152.119995117188,152.229995727539,16736700,136.806579589844
2021-04-01,151.899993896484,153.789993286133,151.550003051758,153.710006713867,16561500,138.136657714844
2021-04-05,154.399993896484,154.940002441406,152.600006103516,153.619995117188,13508000,138.868896484375
2021-04-06,152.789993286133,154.279998779297,151.860000610352,152.539993286133,13071600,137.892593383789
2021-04-07,153.100006103516,155.229995727539,152.649993896484,154.929992675781,16903500,140.05305480957
2021-04-08,154,155.509994506836,152.309997558594,155.119995117188,12335500,140.224838256836
2021-04-09,155.809997558594,157.039993286133,154.970001220703,156.279998779297,12122400,141.273452758789
2021-04-12,155.580001831055,157.25,155.570007324219,155.949996948242,12273400,140.975158691406
2021-04-13,154.75,155.199996948242,152.429992675781,154.089996337891,16113600,139.293746948242
2021-04-14,151.470001220703,153.830001831055,150.929992675781,151.210006713867,19939600,136.690307617188
2021-04-15,151.25,152.199996948242,149.320007324219,152.169998168945,17694100,137.55810546875
2021-04-16,153.869995117188,154.509994506836,152.690002441406,153.300003051758,13773400,138.579605102539
2021-04-19,153.419998168945,153.880004882812,152.220001220703,152.649993896484,11900200,137.99201965332
2021-04-20,151.740005493164,151.75,148.649993896484,149.270004272461,13716700,134.936599731445
2021-04-21,147.789993286133,150.610000610352,146.789993286133,150.539993286133,12236700,136.084625244141
2021-04-22,150.229995727539,150.300003051758,147.259994506836,147.369995117188,15256100,133.219039916992
2021-04-23,147.179992675781,151.130004882812,146.690002441406,150.190002441406,14041900,135.76823425293
2021-04-26,150.779998779297,152.460006713867,150.380004882812,150.559997558594,10799100,136.102722167969
2021-04-27,150.5,151.570007324219,150.110000610352,151.25,12821200,136.726425170898
2021-04-28,152.429992675781,152.889999389648,151.399993896484,152.229995727539,8943700,137.612380981445
2021-04-29,153.539993286133,155.279998779297,153.199996948242,155.190002441406,12976900,140.288146972656
2021-04-30,154.100006103516,154.490005493164,153.009994506836,153.809997558594,11705100,139.040649414062
2021-05-03,154.850006103516,155.479995727539,153.130004882812,153.360000610352,11801100,138.633865356445
2021-05-04,152.869995117188,155.639999389648,152.139999389648,155.479995727539,12977700,140.55029296875
2021-05-05,156,158.279998779297,154.630004882812,157.520004272461,10506700,142.394378662109
2021-05-06,158.070007324219,160.820007324219,157.160003662109,160.690002441406,13542400,145.259963989258
2021-05-07,157.220001220703,161.5,157.020004272461,161.240005493164,14257800,145.757186889648
2021-05-10,161.5,163.729995727539,161.119995117188,161.220001220703,14014300,145.739105224609
2021-05-11,161.080001831055,162.389999389648,158.039993286133,158.539993286133,15451700,143.316452026367
2021-05-12,159.610000610352,160.779998779297,157.029998779297,157.449996948242,14381700,142.331085205078
2021-05-13,158.179992675781,162.449996948242,157.679992675781,161.5,15395000,145.992218017578
2021-05-14,162.389999389648,164.449996948242,161.990005493164,164.009994506836,10584000,148.261215209961
2021-05-17,163.369995117188,164.850006103516,163.029998779297,164.669998168945,9886800,148.857818603516
2021-05-18,164.679992675781,165.5,162.240005493164,162.350006103516,11098100,146.760620117188
2021-05-19,161,161.179992675781,158.639999389648,161.110000610352,13278900,145.639678955078
2021-05-20,160.830001831055,161.860000610352,159.520004272461,160.830001831055,10426000,145.386535644531
2021-05-21,161.339996337891,163.220001220703,160.940002441406,162.660003662109,10249000,147.040832519531
2021-05-24,163.360000610352,164.229995727539,162.119995117188,163.539993286133,9440300,147.836334228516
2021-05-25,163.850006103516,165.699996948242,161.559997558594,161.850006103516,12609100,146.30859375
2021-05-26,163.570007324219,163.740005493164,161.309997558594,161.830001831055,13058300,146.29052734375
2021-05-27,163.949996948242,164.75,162.570007324219,164.350006103516,15707500,148.568572998047
2021-05-28,164.679992675781,164.940002441406,163.259994506836,164.240005493164,10291300,148.469131469727
2021-06-01,165.869995117188,166.910003662109,165.479995727539,166.050003051758,9445400,150.10530090332
2021-06-02,167.259994506836,167.440002441406,165.529998779297,166.059997558594,10498600,150.114349365234
2021-06-03,165.410003662109,167.25,164.660003662109,166.169998168945,13354400,150.213806152344
2021-06-04,166.210006713867,166.669998168945,165.029998779297,166.440002441406,8510800,150.457855224609
2021-06-07,167,167.100006103516,165.139999389648,165.660003662109,7267200,149.752746582031
2021-06-08,164.490005493164,165.759994506836,163.160003662109,165,10370700,149.156112670898
2021-06-09,164.139999389648,164.220001220703,162.279998779297,162.940002441406,12377400,147.293960571289
2021-06-10,164.360000610352,165.240005493164,160.309997558594,160.399993896484,12119400,144.997817993164
2021-06-11,160.429992675781,161.199996948242,159.059997558594,160.289993286133,13683800,144.898391723633
2021-06-14,160.149993896484,160.330001831055,156.660003662109,157.570007324219,19917900,142.439575195312
2021-06-15,156.699996948242,156.919998168945,154.130004882812,155.179992675781,24485500,140.279067993164
2021-06-16,154.729995727539,157.619995117188,153.110000610352,156.270004272461,25321200,141.264434814453
2021-06-17,157.100006103516,157.460006713867,151.25,151.759994506836,29722400,137.187484741211
2021-06-18,149.300003051758,149.699996948242,147.559997558594,147.919998168945,43595700,133.716201782227
2021-06-21,149.080001831055,151.199996948242,149.020004272461,150.429992675781,18664800,135.98518371582
2021-06-22,150.600006103516,150.970001220703,148.660003662109,150.210006713867,14251200,135.786315917969
2021-06-23,150.199996948242,152.039993286133,150.089996337891,151.119995117188,12733300,136.608932495117
2021-06-24,151.919998168945,153.119995117188,151.220001220703,152.509994506836,13733200,137.865447998047
2021-06-25,152.589996337891,154.5,151.669998168945,154.050003051758,15484900,139.257583618164
2021-06-28,153.699996948242,154.479995727539,152.119995117188,154.330001831055,14125800,139.510711669922
2021-06-29,155,156.309997558594,153.610000610352,154.139999389648,14528700,139.338958740234
2021-06-30,153.75,156.080001831055,153.710006713867,155.539993286133,12531000,140.604522705078
2021-07-01,156.259994506836,157.139999389648,155.419998168945,157.080001831055,10479400,141.996612548828
2021-07-02,155.949996948242,156.320007324219,155.119995117188,156.029998779297,11424000,141.860290527344
2021-07-06,155.779998779297,155.779998779297,152.350006103516,153.410003662109,15083400,139.478210449219
2021-07-07,152.009994506836,154.279998779297,151.550003051758,153.589996337891,12271800,139.641830444336
2021-07-08,151.610000610352,152.529998779297,150.039993286133,150.940002441406,17834600,137.232482910156
2021-07-09,153.050003051758,156.149993896484,152.580001831055,155.770004272461,13694500,141.623870849609
2021-07-12,154.350006103516,159.160003662109,153.940002441406,158,19940400,143.651351928711
2021-07-13,156.050003051758,157.389999389648,153.5,155.649993896484,22671700,141.514739990234
2021-07-14,155.949996948242,157.279998779297,152.949996948242,155.119995117188,14622800,141.032913208008
2021-07-15,153.899993896484,156.529998779297,153.699996948242,155.460006713867,11539300,141.342041015625
2021-07-16,155.960006713867,156.279998779297,151.020004272461,151.910003662109,14002700,138.114440917969
2021-07-19,148.550003051758,149.820007324219,145.710006713867,146.970001220703,22172900,133.623016357422
2021-07-20,146.520004272461,151.119995117188,146.330001831055,149.710006713867,15385200,136.114227294922
2021-07-21,152.050003051758,153.649993896484,151.360000610352,152.860000610352,12356700,138.978134155273
2021-07-22,152.880004882812,153.440002441406,149.970001220703,150.929992675781,9913300,137.223403930664
2021-07-23,151.479995727539,152.839996337891,150.25,150.639999389648,9666100,136.959762573242
2021-07-26,150.190002441406,151.960006713867,150.169998168945,151.649993896484,8208000,137.878036499023
2021-07-27,150.399993896484,152.490005493164,149.800003051758,151.449996948242,11218700,137.696212768555
2021-07-28,152.289993286133,152.770004272461,150.880004882812,151.699996948242,9217300,137.923477172852
2021-07-29,153.139999389648,153.869995117188,151.910003662109,153,9063500,139.105438232422
2021-07-30,152.580001831055,153.669998168945,151.199996948242,151.779998779297,9805200,137.996215820312
2021-08-02,152.029998779297,154.449996948242,151.070007324219,151.169998168945,10203200,137.441604614258
2021-08-03,151.949996948242,153.320007324219,149.520004272461,152.889999389648,10394800,139.005386352539
2021-08-04,151.25,153.369995117188,150.910003662109,151.240005493164,10155000,137.505279541016
2021-08-05,152.279998779297,153.690002441406,152.009994506836,153.149993896484,9151500,139.241821289062
2021-08-06,155.190002441406,157.820007324219,155.110000610352,157.5,13328800,143.196746826172
2021-08-09,157.520004272461,158.550003051758,155.899993896484,157.330001831055,9516900,143.042205810547
2021-08-10,156.740005493164,159.979995727539,156.309997558594,159.259994506836,8667000,144.796936035156
2021-08-11,160,161.5,159.080001831055,161.160003662109,9156500,146.524383544922
2021-08-12,161.880004882812,162.369995117188,160.550003051758,161.789993286133,8844200,147.09716796875
2021-08-13,161.789993286133,162.160003662109,159.570007324219,159.979995727539,8980900,145.451553344727
2021-08-16,158.940002441406,159.029998779297,156.779998779297,158.929992675781,8755800,144.49690246582
2021-08-17,157.570007324219,158.860000610352,155.270004272461,157.009994506836,9347200,142.751266479492
2021-08-18,156.309997558594,158.009994506836,155.339996337891,155.580001831055,8065500,141.451126098633
2021-08-19,153.160003662109,155.559997558594,153.009994506836,154.279998779297,9517700,140.269180297852
2021-08-20,154.350006103516,154.899993896484,153.160003662109,154.720001220703,6974100,140.669235229492
2021-08-23,155.330001831055,157.089996337891,155.240005493164,156.699996948242,7934600,142.469421386719
2021-08-24,157,158.550003051758,156.869995117188,157.669998168945,7670900,143.351333618164
2021-08-25,158.509994506836,161.779998779297,157.800003051758,160.919998168945,11335000,146.306182861328
2021-08-26,162.259994506836,163.830001831055,161.149993896484,161.75,11027500,147.060836791992
2021-08-27,161.75,163.160003662109,161.259994506836,163.050003051758,8780200,148.242736816406
2021-08-30,163.210006713867,163.490005493164,159.880004882812,160.440002441406,7937600,145.869781494141
2021-08-31,160.440002441406,161.369995117188,159.350006103516,159.949996948242,12340800,145.424285888672
2021-09-01,160.220001220703,160.759994506836,158.970001220703,159.720001220703,8729900,145.21516418457
2021-09-02,160.020004272461,161.610000610352,159.429992675781,160.460006713867,8813300,145.887969970703
2021-09-03,160.389999389648,160.889999389648,159.149993896484,159.490005493164,7959700,145.00602722168
2021-09-07,159.990005493164,161.380004882812,158.960006713867,159.210006713867,9285600,144.751495361328
2021-09-08,158.889999389648,159.580001831055,158.039993286133,158.5,7852700,144.105972290039
2021-09-09,158.270004272461,160.830001831055,158.080001831055,159.190002441406,7904300,144.733276367188
2021-09-10,160.559997558594,160.720001220703,157.220001220703,157.360000610352,8311600,143.069458007812
2021-09-13,158.529998779297,160.050003051758,158.070007324219,159.860000610352,10052800,145.342422485352
2021-09-14,160.449996948242,161.339996337891,156.259994506836,157.070007324219,11685600,142.80583190918
2021-09-15,156.720001220703,158.690002441406,156.470001220703,158.160003662109,11691500,143.796829223633
2021-09-16,159.410003662109,160.850006103516,157.220001220703,158.089996337891,10880900,143.733169555664
2021-09-17,157.380004882812,159.009994506836,157,157.679992675781,25581600,143.360427856445
2021-09-20,153.889999389648,154.559997558594,150.490005493164,152.960006713867,15819900,139.069061279297
2021-09-21,153.529998779297,154.550003051758,152.580001831055,152.979995727539,8999900,139.087219238281
2021-09-22,155.199996948242,157.25,155.100006103516,155.910003662109,11236200,141.751159667969
2021-09-23,158,161.710006713867,157.669998168945,161.179992675781,12336100,146.542541503906
2021-09-24,161.440002441406,163.589996337891,160.820007324219,163.039993286133,10102400,148.233657836914
2021-09-27,165,167.399993896484,164.610000610352,166.979995727539,13220900,151.815841674805
2021-09-28,167.699996948242,169.300003051758,165.660003662109,166.080001831055,13387900,150.99755859375
2021-09-29,166.210006713867,166.899993896484,165.039993286133,165.949996948242,7777100,150.879379272461
2021-09-30,166.919998168945,166.990005493164,162.789993286133,163.690002441406,13161200,148.824615478516
2021-10-01,164,168.300003051758,163.600006103516,167.130004882812,11285000,151.952224731445
2021-10-04,166.970001220703,170.440002441406,165.729995727539,166.949996948242,14120000,151.788558959961
2021-10-05,167.210006713867,170.139999389648,166.669998168945,168.660003662109,12292900,154.267288208008
2021-10-06,167.990005493164,169.100006103516,166,169.020004272461,8692600,154.596588134766
2021-10-07,171.199996948242,171.509994506836,169.539993286133,170.089996337891,10195400,155.575241088867
2021-10-08,170.020004272461,171.339996337891,169.300003051758,170.220001220703,8190100,155.69416809082
2021-10-11,170.800003051758,171.289993286133,166.460006713867,166.639999389648,12154700,152.419677734375
2021-10-12,165.75,166.690002441406,164.770004272461,165.360000610352,13032600,151.248886108398
2021-10-13,164.070007324219,165.410003662109,160.600006103516,161,22753500,147.260940551758
2021-10-14,161.75,164.009994506836,160.059997558594,163.470001220703,15176800,149.52018737793
2021-10-15,165.350006103516,167.169998168945,164.139999389648,166.610000610352,14267400,152.39225769043
2021-10-18,166.479995727539,168.610000610352,165.910003662109,166.550003051758,12672900,152.337341308594
2021-10-19,167.399993896484,168.649993896484,166.580001831055,168.570007324219,8053900,154.185012817383
2021-10-20,168.300003051758,170.869995117188,167.460006713867,170.839996337891,8185600,156.261291503906
2021-10-21,170.759994506836,171.330001831055,168.679992675781,169.5,8415200,155.035629272461
2021-10-22,170.029998779297,172.089996337891,169.699996948242,171.779998779297,8817900,157.121078491211
2021-10-25,172.710006713867,172.960006713867,170.479995727539,170.940002441406,10159200,156.352752685547
2021-10-26,171,172.490005493164,170.539993286133,171.399993896484,8015100,156.773468017578
2021-10-27,170.320007324219,170.699996948242,167.339996337891,167.830001831055,9847000,153.508163452148
2021-10-28,168.300003051758,170.509994506836,167.960006713867,170.360000610352,7212900,155.822219848633
2021-10-29,171.179992675781,172.240005493164,169.389999389648,169.889999389648,8140100,155.392333984375
2021-11-01,172.039993286133,172.330001831055,169.009994506836,169.800003051758,7435500,155.310028076172
2021-11-02,169.800003051758,171.690002441406,168.919998168945,170.470001220703,7173800,155.9228515625
2021-11-03,170.130004882812,171.130004882812,169.149993896484,170.529998779297,8402700,155.977737426758
2021-11-04,170,170.199996948242,166.490005493164,168.289993286133,9574200,153.92887878418
2021-11-05,168.899993896484,170.089996337891,167.410003662109,168.050003051758,7975600,153.709350585938
2021-11-08,169.050003051758,170.919998168945,168.740005493164,169.059997558594,6413700,154.633163452148
2021-11-09,167.350006103516,168.470001220703,166.600006103516,167.779998779297,7990300,153.462387084961
2021-11-10,167.449996948242,168.949996948242,167.089996337891,167.619995117188,6999200,153.316055297852
2021-11-11,167.520004272461,168.679992675781,166.899993896484,167.610000610352,5815300,153.306900024414
2021-11-12,167.649993896484,167.740005493164,165.720001220703,166.860000610352,8113400,152.620895385742
2021-11-15,167.210006713867,167.789993286133,166,166.559997558594,6492500,152.34651184082
2021-11-16,167.059997558594,167.070007324219,165.119995117188,165.360000610352,9706100,151.248886108398
2021-11-17,165.210006713867,165.559997558594,163.389999389648,164.470001220703,9909600,150.434875488281
2021-11-18,164.389999389648,164.850006103516,162.559997558594,163.050003051758,8122500,149.136032104492
2021-11-19,161.300003051758,162.110000610352,159.449996948242,160.919998168945,12193600,147.187789916992
2021-11-22,164.160003662109,165.979995727539,162.990005493164,164.350006103516,14549900,150.325119018555
2021-11-23,165.5,168.559997558594,165.369995117188,168.279998779297,12354400,153.919738769531
2021-11-24,168.460006713867,169.440002441406,166.440002441406,166.960006713867,9629800,152.712387084961
2021-11-26,162.139999389648,162.649993896484,158.820007324219,161.929992675781,13619300,148.111618041992
2021-11-29,163.309997558594,164.779998779297,159.820007324219,161.229995727539,12104400,147.471343994141
2021-11-30,159.160003662109,160.630004882812,158.289993286133,158.830001831055,18922600,145.276153564453
2021-12-01,161,163.270004272461,157.800003051758,157.889999389648,12253400,144.416412353516
2021-12-02,159.830001831055,163.25,158.800003051758,161.210006713867,12969900,147.453063964844
2021-12-03,161.5,161.830001831055,157.190002441406,158.289993286133,12681800,144.782241821289
2021-12-06,161.009994506836,162.610000610352,159.460006713867,160.160003662109,11186500,146.492660522461
2021-12-07,161.880004882812,163.389999389648,161.160003662109,162.570007324219,9851600,148.697036743164
2021-12-08,162.660003662109,163.270004272461,160.169998168945,160.710006713867,11705700,146.995727539062
2021-12-09,159.649993896484,160.929992675781,158.649993896484,160.460006713867,11189600,146.767074584961
2021-12-10,161.320007324219,161.699996948242,159.130004882812,159.820007324219,10405400,146.181671142578
2021-12-13,159.5,159.789993286133,157.279998779297,157.919998168945,12069000,144.443801879883
2021-12-14,157.449996948242,160.889999389648,157.300003051758,159.130004882812,12563600,145.550582885742
2021-12-15,159.850006103516,159.850006103516,157.350006103516,157.940002441406,14014200,144.462097167969
2021-12-16,160.389999389648,161.820007324219,158.699996948242,160.410003662109,19542800,146.721328735352
2021-12-17,159.320007324219,159.380004882812,155.179992675781,156.759994506836,28082000,143.382781982422
2021-12-20,154.509994506836,154.699996948242,151.839996337891,153.940002441406,15148000,140.803466796875
2021-12-21,155.410003662109,157.179992675781,155.089996337891,156.089996337891,11291300,142.769958496094
2021-12-22,155.75,157.059997558594,155.240005493164,156.699996948242,7273000,143.327911376953
2021-12-23,157.610000610352,159.119995117188,157.210006713867,157.259994506836,8055200,143.840148925781
2021-12-27,157.600006103516,158.199996948242,156.339996337891,158.160003662109,6188100,144.663330078125
2021-12-28,158.199996948242,160.149993896484,158.080001831055,158.639999389648,6342300,145.102355957031
2021-12-29,158.850006103516,159.630004882812,158.149993896484,158.559997558594,6398900,145.029190063477
2021-12-30,159.110000610352,160.240005493164,158.369995117188,158.479995727539,6948200,144.956008911133
2021-12-31,158.449996948242,159.289993286133,157.960006713867,158.350006103516,5805900,144.837112426758
2022-01-03,159.860000610352,162.639999389648,159.509994506836,161.699996948242,13120900,147.901275634766
2022-01-04,164.309997558594,168.580001831055,164.229995727539,167.830001831055,20195800,153.508163452148
2022-01-05,167.820007324219,168.360000610352,163.729995727539,163.779998779297,17539400,150.701675415039
2022-01-06,166.910003662109,167.369995117188,163.869995117188,165.520004272461,14047500,152.302749633789
2022-01-07,165.669998168945,167.529998779297,165.059997558594,167.160003662109,13913300,153.811782836914
2022-01-10,169.070007324219,169.309997558594,165.529998779297,167.320007324219,12922500,153.959014892578
2022-01-11,168.259994506836,168.520004272461,166.309997558594,167.490005493164,11854100,154.115447998047
2022-01-12,168.460006713867,169.589996337891,167.179992675781,168.440002441406,12568000,154.98957824707
2022-01-13,168.339996337891,169.809997558594,167.889999389648,168.229995727539,13623400,154.796340942383
2022-01-14,160.759994506836,161.029998779297,156.899993896484,157.889999389648,40158400,145.282028198242
2022-01-18,155.779998779297,155.779998779297,150.539993286133,151.270004272461,32324800,139.190628051758
2022-01-19,151.570007324219,152.229995727539,148.550003051758,148.929992675781,22380000,137.037475585938
2022-01-20,148.990005493164,150.610000610352,147.360000610352,147.660003662109,14860800,135.868927001953
2022-01-21,147.5,147.509994506836,144.270004272461,145.080001831055,20705400,133.494934082031
2022-01-24,142.279998779297,145.479995727539,139.570007324219,144.949996948242,28471400,133.375335693359
2022-01-25,143.649993896484,146.850006103516,140.789993286133,146.529998779297,18915900,134.829162597656
2022-01-26,148.720001220703,150.570007324219,145.960006713867,147.919998168945,20709100,136.108154296875
2022-01-27,149.419998168945,150.380004882812,144.130004882812,145.309997558594,17536800,133.706588745117
2022-01-28,144.190002441406,146.759994506836,142.169998168945,146.610000610352,14117000,134.902770996094
2022-01-31,145.639999389648,148.789993286133,144.669998168945,148.600006103516,13985700,136.733871459961
2022-02-01,148.690002441406,151.470001220703,148.300003051758,151.149993896484,14584900,139.080230712891
2022-02-02,150.5,150.940002441406,148.070007324219,149.940002441406,12441100,137.966827392578
2022-02-03,150,151.649993896484,148.289993286133,148.699996948242,12474900,136.825836181641
2022-02-04,149.100006103516,153.5,148.770004272461,152.559997558594,16654400,140.377639770508
2022-02-07,153.270004272461,153.619995117188,150.850006103516,153.070007324219,12572300,140.846939086914
2022-02-08,155,158.479995727539,154.800003051758,155.949996948242,20411400,143.496932983398
2022-02-09,156.589996337891,157.429992675781,155.820007324219,156.600006103516,9131100,144.095031738281
2022-02-10,156.660003662109,159.029998779297,155.220001220703,155.949996948242,16455600,143.496932983398
2022-02-11,155.610000610352,158.190002441406,152.970001220703,153.919998168945,16830000,141.629013061523
2022-02-14,152.729995727539,153.679992675781,150.320007324219,152.490005493164,17026500,140.313232421875
2022-02-15,154.509994506836,155.940002441406,153.850006103516,154.720001220703,9500000,142.365158081055
2022-02-16,153.740005493164,156.100006103516,153.740005493164,155,9076500,142.622772216797
2022-02-17,153,153.729995727539,150.669998168945,151.429992675781,11367500,139.337829589844
2022-02-18,152.130004882812,154.139999389648,151.130004882812,152.139999389648,11733300,139.991180419922
2022-02-22,150.600006103516,153.240005493164,150.410003662109,151.869995117188,11333500,139.742752075195
2022-02-23,153.119995117188,153.300003051758,147.970001220703,148.690002441406,11799000,136.816665649414
2022-02-24,142.940002441406,144.990005493164,139.779998779297,144.550003051758,25655100,133.007278442383
2022-02-25,145.25,150.130004882812,144.910003662109,147.970001220703,18367700,136.154159545898
2022-02-28,143.550003051758,145.059997558594,140.880004882812,141.800003051758,31315300,130.476821899414
2022-03-01,140.039993286133,140.479995727539,133.580001831055,136.449996948242,36840400,125.554039001465
2022-03-02,137.289993286133,140.039993286133,136.610000610352,139.279998779297,19405600,128.158081054688
2022-03-03,139.839996337891,140.979995727539,137.059997558594,138.289993286133,16640800,127.247116088867
2022-03-04,134.940002441406,135.419998168945,132.399993896484,134.399993896484,21016000,123.667755126953
2022-03-07,132.169998168945,132.690002441406,128.949996948242,129.210006713867,27560100,118.892204284668
2022-03-08,129.639999389648,131.789993286133,127.269996643066,128.300003051758,19207800,118.054862976074
2022-03-09,132.899993896484,135.240005493164,132.440002441406,133.440002441406,17536200,122.784408569336
2022-03-10,131.860000610352,133.449996948242,130.320007324219,131.860000610352,15604200,121.330596923828
2022-03-11,132.490005493164,134.080001831055,128.419998168945,128.889999389648,20061800,118.597770690918
2022-03-14,129.460006713867,132.919998168945,129.229995727539,130.169998168945,15786900,119.775543212891
2022-03-15,131.800003051758,133.550003051758,131.130004882812,132.479995727539,15096600,121.901077270508
2022-03-16,134.869995117188,138.490005493164,134.429992675781,138.399993896484,20354900,127.348342895508
2022-03-17,136.860000610352,140.190002441406,135.919998168945,140.149993896484,17050500,128.958602905273
2022-03-18,140.190002441406,140.850006103516,138.460006713867,140.100006103516,23656500,128.91259765625
2022-03-21,140.350006103516,140.759994506836,138.729995727539,139.649993896484,12676100,128.498550415039
2022-03-22,142.270004272461,143.929992675781,141.720001220703,142.619995117188,13548600,131.231353759766
2022-03-23,140.979995727539,141.589996337891,139.199996948242,139.779998779297,12093200,128.6181640625
2022-03-24,140.300003051758,140.710006713867,139.110000610352,140.690002441406,10017600,129.455505371094
2022-03-25,141.089996337891,143.179992675781,140.800003051758,141.919998168945,8383500,130.587280273438
2022-03-28,140,140.970001220703,137.899993896484,140.869995117188,10818100,129.621124267578
2022-03-29,143.350006103516,143.600006103516,140.240005493164,141.179992675781,11316500,129.906356811523
2022-03-30,141.899993896484,142.119995117188,139.910003662109,140.539993286133,8771000,129.317474365234
2022-03-31,139.830001831055,140.350006103516,136.259994506836,136.320007324219,17353900,125.434432983398
2022-04-01,137.399993896484,137.410003662109,133.800003051758,135.309997558594,15721300,124.505073547363
